ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28757_#1,https://data.letterenhuis.be/ark:/24970/83c02d81-2d93-5e3e-9242-2947d3f5ab52,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_AcquisitionNumbers,1,,,,225261/321,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_Acquisitions,1,tr:lh:9937,"dlod={""name"":""Affichecollectie van het Volkskundemuseum"",""ark"":""ark:/24970/x0/14d5c66e-46c6-5674-8b5b-95f77f8e32a1"",""uri"":""/repositories/11/accessions/1063262"",""id"":""tr:lh:9937"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/14d5c66e-46c6-5674-8b5b-95f77f8e32a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92351,"dlod={""name"":""Affiches i.v.m. ~[Volkskundemuseum](au::20577)~"",""ark"":""ark:/24970/x0/b0a7b3da-0557-5253-8f0c-5c63c2d9c641"",""uri"":""/repositories/11/archival_objects/9881560"",""id"":""isad:lh:92351"",""resourceName"":""Affichecollectie van ~[Volkskundemuseum](au::20577)~"",""resourceArk"":""ark:/24970/x0/ff3a8704-5c39-58a1-b9d0-7068a2eabc89"",""resourceURI"":""/repositories/11/resources/9865510"",""resourceID"":""isad:lh:92201"",""capacity"":""Affiches i.v.m. ~[Volkskundemuseum](au::20577)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/b0a7b3da-0557-5253-8f0c-5c63c2d9c641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,71 x 34,,,,,,,,,,,,"71 x 34 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,710,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,340,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:28757_#1,225261/321,V 75457 / A (VM321),83c02d81-2d93-5e3e-9242-2947d3f5ab52,tr:lh:9937,isad:lh:92351,,,,,,,,,,,,,,,,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
83c02d81-2d93-5e3e-9242-2947d3f5ab52,tg:lhps:28757_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,permission required
