ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5471_#2,https://data.letterenhuis.be/ark:/24970/f41b9901-a121-5513-a2ed-b8591b576614,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_AcquisitionNumbers,2,,,,225212/666,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_Acquisitions,2,tr:lh:7875,"dlod={""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""ark"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""uri"":""/repositories/11/accessions/842628"",""id"":""tr:lh:7875"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,91 x 60,,,,,,,,,,,,"91 x 60 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,910,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,600,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5471_#2,225212/666,,f41b9901-a121-5513-a2ed-b8591b576614,tr:lh:7875,,,,,,,,,,,,,,,,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83345e68-89b3-5a8e-be56-30a2eead86df,au::44405,dr,printers (people),,,,,,,,
f41b9901-a121-5513-a2ed-b8591b576614,tg:lhps:5471_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,permission required
