ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:44751_#1,https://data.letterenhuis.be/ark:/24970/e3f8cce5-e06b-5c65-acca-960a40f03750,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_AcquisitionNumbers,1,,,,225212/176,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_Acquisitions,1,tr:lh:7875,"dlod={""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""ark"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""uri"":""/repositories/11/accessions/842628"",""id"":""tr:lh:7875"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"60,5 x 41",,,,,,,,,,,,"60,5 x 41 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,605,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,410,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:44751_#1,225212/176,G 36427 / A,e3f8cce5-e06b-5c65-acca-960a40f03750,tr:lh:7875,,,,,,,,,,,,,,,,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e1b5ccd-0ace-5dfb-b02d-20b72d0dc9f9,au::44347,dr,printers (people),,,,,,,,
e3f8cce5-e06b-5c65-acca-960a40f03750,tg:lhps:44751_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,permission required
