ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9076_#2,https://data.letterenhuis.be/ark:/24970/faa2ede6-0405-5ee0-9c65-94fe6f2b4209,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_AcquisitionNumbers,2,,,,184116,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_Acquisitions,2,tr:lh:7316,"dlod={""name"":""Oningeschreven gevonden in 1996"",""ark"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""uri"":""/repositories/11/accessions/782815"",""id"":""tr:lh:7316"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,70 x 44,,,,,,,,,,,,"70 x 44 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,700,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,440,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9076_#2,184116,W 7255 / A,faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tr:lh:7316,,,,,,,,,,,,,,,,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86a6ec71-6014-5000-a76d-34723b273fe4,au::6501,dr,printers (people),,,,,,,,
faa2ede6-0405-5ee0-9c65-94fe6f2b4209,tg:lhps:9076_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,permission required
