ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:50761_#1,https://data.letterenhuis.be/ark:/24970/2c780555-12b0-5449-a24d-1f0168329d50,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_AcquisitionNumbers,1,,,,225212/76,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_Acquisitions,1,tr:lh:7875,"dlod={""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""ark"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""uri"":""/repositories/11/accessions/842628"",""id"":""tr:lh:7875"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"59,5 x 36",,,,,,,,,,,,"59,5 x 36 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,595,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,360,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:50761_#1,225212/76,S 99792 / A,2c780555-12b0-5449-a24d-1f0168329d50,tr:lh:7875,,,,,,,,,,,,,,,,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566b9d14-08a8-5626-85fd-b9d9679d31e6,au::46421,dr,printers (people),,,,,,,,
2c780555-12b0-5449-a24d-1f0168329d50,tg:lhps:50761_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,permission required
