ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5509_#3,https://data.letterenhuis.be/ark:/24970/9a699bda-fc69-5958-a7d2-5c3520f7d6a1,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_AcquisitionNumbers,3,,,,300035/142,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_Acquisitions,3,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_AnnotationsMaterial,3,,,,,,adm.note,opgekleefd op doek,opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_Archives,3,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,80 x 40,,,,,,,,,,,,"80 x 40 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,800,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,400,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_Items,3,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5509_#3,300035/142,"M 935 (Pl. IX, 142)",9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tr:lh:9999,isad:lh:97845,opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a4a4106-0a5a-5ed9-95a4-c4503dcde7fb,au::20710,dr,printers (people),,,,,,,,
9a699bda-fc69-5958-a7d2-5c3520f7d6a1,tg:lhps:5509_#3,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,permission required
