ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9592_#1,https://data.letterenhuis.be/ark:/24970/9deced96-0519-5147-97aa-d203575bbebd,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_AcquisitionNumbers,1,,,,184565,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_Acquisitions,1,tr:lh:7316,"dlod={""name"":""Oningeschreven gevonden in 1996"",""ark"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""uri"":""/repositories/11/accessions/782815"",""id"":""tr:lh:7316"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,54 x 35,,,,,,,,,,,,"54 x 35 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,540,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,350,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9592_#1,184565,O 33745 / A,9deced96-0519-5147-97aa-d203575bbebd,tr:lh:7316,,,,,,,,,,,,,,,,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878d4da2-15ba-539a-a005-e1b7031bd2c3,au::32808,dr,printers (people),,,,,,,,
9deced96-0519-5147-97aa-d203575bbebd,tg:lhps:9592_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,permission required
