ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:34642_#1,https://data.letterenhuis.be/ark:/24970/f9c0d1b1-e471-565e-95f9-d852f1057b41,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_AcquisitionNumbers,1,,,,225272/2508,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92220,"dlod={""name"":""Diverse verwervingen"",""ark"":""ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b"",""uri"":""/repositories/11/archival_objects/9867543"",""id"":""isad:lh:92220"",""resourceName"":""Affichecollectie van ~[Museum Vleeshuis](au::13319)~"",""resourceArk"":""ark:/24970/x0/f6c95b67-ed69-5283-93e0-66c4960b34da"",""resourceURI"":""/repositories/11/resources/9867115"",""resourceID"":""isad:lh:92216"",""capacity"":""Diverse verwervingen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"70 x 47,5",,,,,,,,,,,,"70 x 47,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,700,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,475,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:34642_#1,225272/2508,AV.80.3.7,f9c0d1b1-e471-565e-95f9-d852f1057b41,,isad:lh:92220,,,,,,,,,,,,,,,,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f9c0d1b1-e471-565e-95f9-d852f1057b41,tg:lhps:34642_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,permission required
