ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45540_#1,https://data.letterenhuis.be/ark:/24970/a6dc36c7-d45e-5692-8942-5fceeadcbb33,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_AcquisitionNumbers,1,,,,236021,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_Acquisitions,1,tr:lh:7284,"dlod={""name"":""Oningeschreven gevonden in 1997"",""ark"":""ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35"",""uri"":""/repositories/11/accessions/779391"",""id"":""tr:lh:7284"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,paper (fiber product),,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,83 x 185,,,,,,,,,,,,"83 x 185 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,830,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1850,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45540_#1,236021,O 33745 / A (LH.266),a6dc36c7-d45e-5692-8942-5fceeadcbb33,tr:lh:7284,,,,,,,,,,,,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddfc61fd-1851-5293-b6d4-1e79c41d7deb,au::23103,dr,printers (people),,,,,,,,
a6dc36c7-d45e-5692-8942-5fceeadcbb33,tg:lhps:45540_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,permission required
