ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:46092_#1,https://data.letterenhuis.be/ark:/24970/ea60523a-864d-51fc-8465-81cdda30c876,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_AcquisitionNumbers,1,,,,225212/789,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_Acquisitions,1,tr:lh:7875,"dlod={""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""ark"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""uri"":""/repositories/11/accessions/842628"",""id"":""tr:lh:7875"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"57,5 x 38",,,,,,,,,,,,"57,5 x 38 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,575,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,380,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:46092_#1,225212/789,KK 4 / A,ea60523a-864d-51fc-8465-81cdda30c876,tr:lh:7875,,,,,,,,,,,,,,,,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e901e0b-9035-590d-b4ca-56e5bbef3be8,au::45672,dr,printers (people),,,,,,,,
ea60523a-864d-51fc-8465-81cdda30c876,tg:lhps:46092_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,permission required
