ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:35547_#1,https://data.letterenhuis.be/ark:/24970/a9307711-4321-57ee-a1e2-2e15b5f83cd3,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_AcquisitionNumbers,1,,,,225272/2814,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92220,"dlod={""name"":""Diverse verwervingen"",""ark"":""ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b"",""uri"":""/repositories/11/archival_objects/9867543"",""id"":""isad:lh:92220"",""resourceName"":""Affichecollectie van ~[Museum Vleeshuis](au::13319)~"",""resourceArk"":""ark:/24970/x0/f6c95b67-ed69-5283-93e0-66c4960b34da"",""resourceURI"":""/repositories/11/resources/9867115"",""resourceID"":""isad:lh:92216"",""capacity"":""Diverse verwervingen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,42 x 22,,,,,,,,,,,,"42 x 22 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,420,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,220,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:35547_#1,225272/2814,AV.93.9.10,a9307711-4321-57ee-a1e2-2e15b5f83cd3,,isad:lh:92220,,,,,,,,,,,,,,,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e570fc4-98c3-5e63-b386-30e39234c9f6,au::45685,dr,printers (people),,,,,,,,
a9307711-4321-57ee-a1e2-2e15b5f83cd3,tg:lhps:35547_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,permission required
