ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:10664_#1,https://data.letterenhuis.be/ark:/24970/994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_AcquisitionNumbers,1,,,,163921,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_Acquisitions,1,tr:lh:6630,"dlod={""name"":""Archiefstukken van May Néama"",""ark"":""ark:/24970/x0/118583c9-2953-5465-a545-ff655d899a40"",""uri"":""/repositories/11/accessions/709413"",""id"":""tr:lh:6630"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/118583c9-2953-5465-a545-ff655d899a40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92354,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/c8827433-dd4a-5d53-ac2b-1de80906d52f"",""uri"":""/repositories/11/archival_objects/9881881"",""id"":""isad:lh:92354"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[May Néama](au::13527)~"",""resourceArk"":""ark:/24970/x0/b0bb32cb-472b-5804-8b5e-14b1124e89cd"",""resourceURI"":""/repositories/11/resources/94805"",""resourceID"":""isad:lh:886"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/c8827433-dd4a-5d53-ac2b-1de80906d52f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,53 x 40,,,,,,,,,,,,"53 x 40 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,530,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,400,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:10664_#1,163921,TT 44 / A,994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tr:lh:6630,isad:lh:92354,,,,,,,,,,,,,,,,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
994ceb4b-5ae0-5c4c-b6a2-cd466fa802eb,tg:lhps:10664_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,permission required
