ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7690_#1,https://data.letterenhuis.be/ark:/24970/d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_AcquisitionNumbers,1,,,,183059,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,46 x 35,,,,,,,,,,,,"46 x 35 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,460,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,350,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:7690_#1,183059,T 3465 / A,d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tr:lh:7019,,,,,,,,,,,,,,,,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c69e5f7-ecde-5c9c-9edb-ece3d64ca633,au::46467,dr,printers (people),,,,,,,,
d2f2a6e9-f2f7-58c6-9f37-2baefccd5b97,tg:lhps:7690_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,permission required
