ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7695_#1,https://data.letterenhuis.be/ark:/24970/27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_AcquisitionNumbers,1,,,,183051,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,56 x 40,,,,,,,,,,,,"56 x 40 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,560,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,400,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:7695_#1,183051,T 3465 / A,27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tr:lh:7019,,,,,,,,,,,,,,,,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7b617f4-618a-5d2d-be3e-bb6ca5ad160a,au::46470,dr,printers (people),,,,,,,,
27c3c8c9-2857-5aa6-af56-8fce6d1f7e84,tg:lhps:7695_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,permission required
