ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5335_#3,https://data.letterenhuis.be/ark:/24970/ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_AcquisitionNumbers,3,,,,300035/248,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_Acquisitions,3,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_AnnotationsMaterial,3,,,,,,adm.note,opgekleefd op doek,opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_Archives,3,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,44 x 33,,,,,,,,,,,,"44 x 33 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,440,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,330,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_Items,3,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5335_#3,300035/248,"M 935 (Pl. IX, 248)",ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tr:lh:9999,isad:lh:97845,opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ed6ab5d6-932c-586a-8eb7-823c0f3d4b6e,tg:lhps:5335_#3,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.0,permission required
