ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45108_#1,https://data.letterenhuis.be/ark:/24970/f5387654-eb0a-51c1-b712-49d9ca1eacdc,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_AcquisitionNumbers,1,,,,300035/238,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"62,5 x 46",,,,,,,,,,,,"62,5 x 46 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,625,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,460,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45108_#1,300035/238,"M 935 (Pl. IX, 238)",f5387654-eb0a-51c1-b712-49d9ca1eacdc,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49cfd951-2d7e-565f-a243-327fdbe50e27,au::14739,dr,printers (people),,,,,,,,
f5387654-eb0a-51c1-b712-49d9ca1eacdc,tg:lhps:45108_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,permission required
