ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:315_#1,https://data.letterenhuis.be/ark:/24970/e6062934-4827-5de3-a8a1-82246ec6b34d,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_AcquisitionNumbers,1,,,,149367/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_Acquisitions,1,tr:lh:6388,"dlod={""name"":""Schenking van Katholiek Documentatie- en Onderzoekscentrum"",""ark"":""ark:/24970/x0/28624fc2-b415-56f7-a087-1e8b6aa0c57e"",""uri"":""/repositories/11/accessions/683519"",""id"":""tr:lh:6388"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/28624fc2-b415-56f7-a087-1e8b6aa0c57e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,72 x 53,,,,,,,,,,,,"72 x 53 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,720,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,530,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:315_#1,149367/1,A 357 / A,e6062934-4827-5de3-a8a1-82246ec6b34d,tr:lh:6388,,,,,,,,,,,,,,,,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54b0f359-407f-5f98-bf70-9067d105b824,au::44425,dr,printers (people),,,,,,,,
e6062934-4827-5de3-a8a1-82246ec6b34d,tg:lhps:315_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,permission required
