ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45078_#1,https://data.letterenhuis.be/ark:/24970/a584af9e-49c5-5be8-9870-a2c28edb880e,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_AcquisitionNumbers,1,,,,300035/161,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"60 x 39,5",,,,,,,,,,,,"60 x 39,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,600,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,395,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45078_#1,300035/161,"M 935 (Pl. IX, 161)",a584af9e-49c5-5be8-9870-a2c28edb880e,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
a584af9e-49c5-5be8-9870-a2c28edb880e,tg:lhps:45078_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,permission required
