ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5116_#1,https://data.letterenhuis.be/ark:/24970/81e32d91-8501-547f-b381-a2a5d612e699,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_AcquisitionNumbers,1,,,,235024,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_AnnotationsMaterial,1,,,,,,adm.note,In permanente; ingekaderd achter glas,In permanente; ingekaderd achter glas,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,115 x 75,,,,,,,,,,,,"115 x 75 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1150,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,750,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5116_#1,235024,M 15665 / A,81e32d91-8501-547f-b381-a2a5d612e699,,,In permanente; ingekaderd achter glas,,,remarks,Nederlands,,,,,,,,,,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,055c5509-cf68-58ff-99fa-7991ad2ab2e8,au::44455,dr,printers (people),,,,,,,,
81e32d91-8501-547f-b381-a2a5d612e699,tg:lhps:5116_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,permission required
