ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:10198_#1,https://data.letterenhuis.be/ark:/24970/20889689-bce8-58ee-9d33-beb4240335e0,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_AcquisitionNumbers,1,,,,185166,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_Acquisitions,1,tr:lh:7284,"dlod={""name"":""Oningeschreven gevonden in 1997"",""ark"":""ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35"",""uri"":""/repositories/11/accessions/779391"",""id"":""tr:lh:7284"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,78 x 30,,,,,,,,,,,,"78 x 30 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,780,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,300,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:10198_#1,185166,O 3374 / A,20889689-bce8-58ee-9d33-beb4240335e0,tr:lh:7284,,,,,,,,,,,,,,,,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0db08ed-3881-5468-8948-6ae0ed718c40,au::44801,dr,printers (people),,,,,,,,
20889689-bce8-58ee-9d33-beb4240335e0,tg:lhps:10198_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,permission required
