ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7730_#1,https://data.letterenhuis.be/ark:/24970/6be2ba15-44eb-518b-b667-4460249f3a41,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_AcquisitionNumbers,1,,,,183081,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,57 x 37,,,,,,,,,,,,"57 x 37 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,570,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,370,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:7730_#1,183081,T 3465 / A,6be2ba15-44eb-518b-b667-4460249f3a41,tr:lh:7019,,,,,,,,,,,,,,,,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68d4fd79-04a6-5bd2-815b-4ef6fcc759b3,au::45023,dr,printers (people),,,,,,,,
6be2ba15-44eb-518b-b667-4460249f3a41,tg:lhps:7730_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,permission required
