ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15917_#1,https://data.letterenhuis.be/ark:/24970/b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_AcquisitionNumbers,1,,,,212702,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_Acquisitions,1,tr:lh:7634,"dlod={""name"":""Oningeschreven gevonden in 2006"",""ark"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""uri"":""/repositories/11/accessions/816841"",""id"":""tr:lh:7634"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,71 x 51,,,,,,,,,,,,"71 x 51 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,710,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,510,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:15917_#1,212702,A 4266 / A,b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tr:lh:7634,,,,,,,,,,,,,,,,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5dbd182-f07f-5263-bb25-edf7d3256128,au::44884,dr,printers (people),,,,,,,,
b1eaefa2-430c-55ea-8d9e-71f29f9f1d04,tg:lhps:15917_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,permission required
