ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:33946_#1,https://data.letterenhuis.be/ark:/24970/3d03d47f-2d8d-58db-befa-7158100b105b,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_AcquisitionNumbers,1,,,,225272/2213,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92750,"dlod={""name"":""Legaat Jules Baetes (1938)"",""ark"":""ark:/24970/x0/728fbc45-c264-5207-8c63-47d6f6b26f6c"",""uri"":""/repositories/11/archival_objects/9924253"",""id"":""isad:lh:92750"",""resourceName"":""Affichecollectie van ~[Museum Vleeshuis](au::13319)~"",""resourceArk"":""ark:/24970/x0/f6c95b67-ed69-5283-93e0-66c4960b34da"",""resourceURI"":""/repositories/11/resources/9867115"",""resourceID"":""isad:lh:92216"",""capacity"":""Legaat Jules Baetes (1938)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/728fbc45-c264-5207-8c63-47d6f6b26f6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,70 x 95,,,,,,,,,,,,"70 x 95 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,700,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,950,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:33946_#1,225272/2213,AV.38.5.10.154,3d03d47f-2d8d-58db-befa-7158100b105b,,isad:lh:92750,,,,,,,,,,,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c63e11a-abda-5762-b769-9b6302b4b2cc,au::108162,dr,printers (people),,,,,,,,
3d03d47f-2d8d-58db-befa-7158100b105b,tg:lhps:33946_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,permission required
