ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52671_#1,https://data.letterenhuis.be/ark:/24970/6851896c-3dbc-53cf-b51b-70dc570e6e57,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_Acquisitions,1,tr:lh:110342,"dlod={""name"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""ark"":""ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2"",""uri"":""/repositories/11/accessions/11806597"",""id"":""tr:lh:110342"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_AnnotationsMaterial,1,,,,,,adm.note,Lay-out: Elle Kuijken,Lay-out: Elle Kuijken,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,50 x 31,,,,,,,,,,,,"50 x 31 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,500,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,310,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:52671_#1,,CC 301 / A,6851896c-3dbc-53cf-b51b-70dc570e6e57,tr:lh:110342,,Lay-out: Elle Kuijken,,,remarks,Nederlands,,,,,,,,,,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d1b1824-20b2-51f1-8165-6d38a258699a,au::44844,dr,printers (people),,,,,,,,
6851896c-3dbc-53cf-b51b-70dc570e6e57,tg:lhps:52671_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,permission required
