ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45007_#1,https://data.letterenhuis.be/ark:/24970/c1dd2b7b-e4a8-56f6-8023-86ed678b8969,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_AcquisitionNumbers,1,,,,300035/71,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,36 x 30,,,,,,,,,,,,"36 x 30 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,360,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,300,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45007_#1,300035/71,"M 935 (Pl. IX, 71)",c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
c1dd2b7b-e4a8-56f6-8023-86ed678b8969,tg:lhps:45007_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,permission required
