ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3038_#1,https://data.letterenhuis.be/ark:/24970/6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_AcquisitionNumbers,1,,,,144583,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_Acquisitions,1,tr:lh:6187,"dlod={""name"":""Archief van Jos Hendrickx"",""ark"":""ark:/24970/x0/a04cf233-cc29-5bc9-a90f-82c1ef930d37"",""uri"":""/repositories/11/accessions/662012"",""id"":""tr:lh:6187"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/a04cf233-cc29-5bc9-a90f-82c1ef930d37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92401,"dlod={""name"":""Affiches i.v.m. ~[Jos Hendrickx](au::8604)~"",""ark"":""ark:/24970/x0/518fc9f6-de5e-5baa-8e16-3094cd0f21f2"",""uri"":""/repositories/11/archival_objects/9886910"",""id"":""isad:lh:92401"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Jos Hendrickx](au::8604)~"",""resourceArk"":""ark:/24970/x0/98f1e788-8b2d-5342-8fbc-6613153f03b9"",""resourceURI"":""/repositories/11/resources/56820"",""resourceID"":""isad:lh:531"",""capacity"":""Affiches i.v.m. ~[Jos Hendrickx](au::8604)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/518fc9f6-de5e-5baa-8e16-3094cd0f21f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,45 x 27,,,,,,,,,,,,"45 x 27 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,450,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,270,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:3038_#1,144583,H 5049 / A,6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tr:lh:6187,isad:lh:92401,,,,,,,,,,,,,,,,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
6a5ee495-c2f3-5ac5-bbfa-330a4b75d6de,tg:lhps:3038_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,permission required
