ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8440_#1,https://data.letterenhuis.be/ark:/24970/bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_AcquisitionNumbers,1,,,,182888,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,59 x 35,,,,,,,,,,,,"59 x 35 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,590,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,350,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8440_#1,182888,W 7977 / A,bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tr:lh:7019,,,,,,,,,,,,,,,,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f5dbbfd-d164-58cd-b33b-fe244934c53d,au::45829,dr,printers (people),,,,,,,,
bd1fe0d7-6374-5d8b-ad3f-fd5af44f106f,tg:lhps:8440_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,permission required
