ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15509_#1,https://data.letterenhuis.be/ark:/24970/c914cbca-13a2-56e1-b718-2585db9e9707,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_AcquisitionNumbers,1,,,,212285,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_Acquisitions,1,tr:lh:7634,"dlod={""name"":""Oningeschreven gevonden in 2006"",""ark"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""uri"":""/repositories/11/accessions/816841"",""id"":""tr:lh:7634"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,50 x 38,,,,,,,,,,,,"50 x 38 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,500,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,380,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:15509_#1,212285,M 2789 / A,c914cbca-13a2-56e1-b718-2585db9e9707,tr:lh:7634,,,,,,,,,,,,,,,,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86a6ec71-6014-5000-a76d-34723b273fe4,au::6501,dr,printers (people),,,,,,,,
c914cbca-13a2-56e1-b718-2585db9e9707,tg:lhps:15509_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,permission required
