ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:41162_#1,https://data.letterenhuis.be/ark:/24970/ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_AcquisitionNumbers,1,,,,225272/804,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92220,"dlod={""name"":""Diverse verwervingen"",""ark"":""ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b"",""uri"":""/repositories/11/archival_objects/9867543"",""id"":""isad:lh:92220"",""resourceName"":""Affichecollectie van ~[Museum Vleeshuis](au::13319)~"",""resourceArk"":""ark:/24970/x0/f6c95b67-ed69-5283-93e0-66c4960b34da"",""resourceURI"":""/repositories/11/resources/9867115"",""resourceID"":""isad:lh:92216"",""capacity"":""Diverse verwervingen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"66 x 43,5",,,,,,,,,,,,"66 x 43,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,660,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,435,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:41162_#1,225272/804,"AV.99.1 (LK VIII,5)",ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,,isad:lh:92220,,,,,,,,,,,,,,,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7b8fc57-584b-5139-94ea-643cc26e9752,au::14407,dr,printers (people),,,,,,,,
ae2f5b75-4c59-52b7-884d-47d3c53b9c5f,tg:lhps:41162_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,permission required
