ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7155_#1,https://data.letterenhuis.be/ark:/24970/0842379b-f2db-5195-948c-2461e2ca6bca,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_AcquisitionNumbers,1,,,,181214,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,53 x 28,,,,,,,,,,,,"53 x 28 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,530,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,280,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:7155_#1,181214,M 9368545 / A,0842379b-f2db-5195-948c-2461e2ca6bca,tr:lh:7019,,,,,,,,,,,,,,,,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e2929f-784e-55fe-8b2c-471046b1fc43,au::46270,dr,printers (people),,,,,,,,
0842379b-f2db-5195-948c-2461e2ca6bca,tg:lhps:7155_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,permission required
