ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:48974_#1,https://data.letterenhuis.be/ark:/24970/b75e69f0-50d9-5ece-9a76-11b0f42be5cd,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_AcquisitionNumbers,1,,,,225212/333,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_Acquisitions,1,tr:lh:7875,"dlod={""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""ark"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""uri"":""/repositories/11/accessions/842628"",""id"":""tr:lh:7875"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"55,5 x 46",,,,,,,,,,,,"55,5 x 46 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,555,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,460,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:48974_#1,225212/333,O 3369 / A,b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tr:lh:7875,,,,,,,,,,,,,,,,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b57ce11-efc0-5ef9-904c-ba7aa50adb28,au::45498,dr,printers (people),,,,,,,,
b75e69f0-50d9-5ece-9a76-11b0f42be5cd,tg:lhps:48974_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,permission required
