ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5476_#1,https://data.letterenhuis.be/ark:/24970/07d788eb-0fb3-579d-ac95-d013ff219475,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_AcquisitionNumbers,1,,,,66250/21,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_Acquisitions,1,tr:lh:3249,"dlod={""name"":""Schenking van Stadsbibliotheek"",""ark"":""ark:/24970/x0/2e54e410-cf63-5ffe-8934-448f2a063290"",""uri"":""/repositories/11/accessions/347646"",""id"":""tr:lh:3249"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/2e54e410-cf63-5ffe-8934-448f2a063290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"91,2 x 60,5",,,,,,,,,,,,"91,2 x 60,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,912,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,605,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5476_#1,66250/21,M 9356 / A,07d788eb-0fb3-579d-ac95-d013ff219475,tr:lh:3249,,,,,,,,,,,,,,,,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83345e68-89b3-5a8e-be56-30a2eead86df,au::44405,dr,printers (people),,,,,,,,
07d788eb-0fb3-579d-ac95-d013ff219475,tg:lhps:5476_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,permission required
