ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5323_#1,https://data.letterenhuis.be/ark:/24970/587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_AcquisitionNumbers,1,,,,181792,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,60 x 31,,,,,,,,,,,,"60 x 31 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,600,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,310,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5323_#1,181792,M 6528 / A,587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tr:lh:7019,,,,,,,,,,,,,,,,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd7bd717-c67f-59be-b471-c9518bb82e87,au::44601,dr,printers (people),,,,,,,,
587f55b8-94a7-5ec5-b5b0-87b4a1f2dd89,tg:lhps:5323_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,permission required
