ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:638_#1,https://data.letterenhuis.be/ark:/24970/4a298e12-c8f4-5b3a-8e57-de7f90b9672c,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_AcquisitionNumbers,1,,,,134099,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_AnnotationsMaterial,1,,,,,,adm.note,Opgekleefd op papier,Opgekleefd op papier,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92204,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/7ad2ec47-699f-5287-bcf6-d44aaae1d10e"",""uri"":""/repositories/11/archival_objects/9865831"",""id"":""isad:lh:92204"",""resourceName"":""Affichecollectie van ~[Volkskundemuseum](au::20577)~"",""resourceArk"":""ark:/24970/x0/ff3a8704-5c39-58a1-b9d0-7068a2eabc89"",""resourceURI"":""/repositories/11/resources/9865510"",""resourceID"":""isad:lh:92201"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/7ad2ec47-699f-5287-bcf6-d44aaae1d10e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,94 x 108,,,,,,,,,,,,"94 x 108 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,940,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1080,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:638_#1,134099,P 1959 / A (LH.78),4a298e12-c8f4-5b3a-8e57-de7f90b9672c,,isad:lh:92204,Opgekleefd op papier,,,remarks,Nederlands,,,,,,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c63043f4-12e2-52d3-a5af-e92667a7af12,au::44531,dr,printers (people),,,,,,,,
4a298e12-c8f4-5b3a-8e57-de7f90b9672c,tg:lhps:638_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,permission required
