ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:36467_#2,https://data.letterenhuis.be/ark:/24970/95c5b577-a5f0-570e-a742-b66c0b270a3b,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_AcquisitionNumbers,2,,,,184729,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_Acquisitions,2,tr:lh:104009,"dlod={""name"":""Aankoop affiches"",""ark"":""ark:/24970/x0/95b732a0-68cc-5e8f-9738-4f5a7835d226"",""uri"":""/repositories/11/accessions/11128966"",""id"":""tr:lh:104009"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/95b732a0-68cc-5e8f-9738-4f5a7835d226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,73 x 55,,,,,,,,,,,,"73 x 55 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,730,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:36467_#2,184729,"V 37375 / A (LK I,4)",95c5b577-a5f0-570e-a742-b66c0b270a3b,tr:lh:104009,,,,,,,,,,,,,,,,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a4a4106-0a5a-5ed9-95a4-c4503dcde7fb,au::20710,dr,printers (people),,,,,,,,
95c5b577-a5f0-570e-a742-b66c0b270a3b,tg:lhps:36467_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,permission required
