ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:18206_#1,https://data.letterenhuis.be/ark:/24970/c95e7359-e9a9-55b7-9d40-9b0bd851a757,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_AcquisitionNumbers,1,,,,225045/111,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_Acquisitions,1,tr:lh:9938,"dlod={""name"":""Affichecollectie van het Provinciaal Museum Sterckshof"",""ark"":""ark:/24970/x0/aa50c975-78a9-51a3-882f-e015fae40949"",""uri"":""/repositories/11/accessions/1063369"",""id"":""tr:lh:9938"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/aa50c975-78a9-51a3-882f-e015fae40949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92227,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/4648f66e-072a-526b-80cb-80ec50e7ef5b"",""uri"":""/repositories/11/archival_objects/9868292"",""id"":""isad:lh:92227"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Provinciaal Museum Sterckshof](au::15238)~"",""resourceArk"":""ark:/24970/x0/ab5fb111-1553-5119-a98f-af299ce0ba8a"",""resourceURI"":""/repositories/11/resources/499158"",""resourceID"":""isad:lh:4665"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/4648f66e-072a-526b-80cb-80ec50e7ef5b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,96 x 61,,,,,,,,,,,,"96 x 61 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,960,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,610,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:18206_#1,225045/111,"V 2503 / A (LK V,7)",c95e7359-e9a9-55b7-9d40-9b0bd851a757,tr:lh:9938,isad:lh:92227,,,,,,,,,,,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4d24ded-a230-5e08-a0f4-8f5df8f43973,au::44565,dr,printers (people),,,,,,,,
c95e7359-e9a9-55b7-9d40-9b0bd851a757,tg:lhps:18206_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0,permission required
