ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:18909_#1,https://data.letterenhuis.be/ark:/24970/27de8a53-33a7-587e-9323-3c5ca3ffa6ed,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_AcquisitionNumbers,1,,,,41451/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_Acquisitions,1,tr:lh:2152,"dlod={""name"":""Schenking van Stadsbibliotheek"",""ark"":""ark:/24970/x0/7220548a-7d37-544d-a24d-f6ece0125eae"",""uri"":""/repositories/11/accessions/230267"",""id"":""tr:lh:2152"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7220548a-7d37-544d-a24d-f6ece0125eae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"55,5 x 43,5",,,,,,,,,,,,"55,5 x 43,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,555,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,435,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:18909_#1,41451/1,D 23685 / A,27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tr:lh:2152,,,,,,,,,,,,,,,,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b67718-d218-578f-9dc8-91dd1e09a810,au::47468,dr,printers (people),,,,,,,,
27de8a53-33a7-587e-9323-3c5ca3ffa6ed,tg:lhps:18909_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,permission required
