ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17426_#2,https://data.letterenhuis.be/ark:/24970/09ce56cd-62ef-59c4-8348-ee69a2c63219,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_AcquisitionNumbers,2,,,,300035/162,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_Acquisitions,2,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_AnnotationsMaterial,2,,,,,,adm.note,Opgekleefd op doek,Opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_Archives,2,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,63 x 45,,,,,,,,,,,,"63 x 45 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,630,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,450,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:17426_#2,300035/162,"M 935 (Pl. IX, 162)",09ce56cd-62ef-59c4-8348-ee69a2c63219,tr:lh:9999,isad:lh:97845,Opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
09ce56cd-62ef-59c4-8348-ee69a2c63219,tg:lhps:17426_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,permission required
