ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5658_#1,https://data.letterenhuis.be/ark:/24970/effe9ec3-e968-5c53-957f-1f8be0d492fb,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_AcquisitionNumbers,1,,,,180697/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,50 x 70,,,,,,,,,,,,"50 x 70 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,500,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,700,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5658_#1,180697/1,M 9365 / A,effe9ec3-e968-5c53-957f-1f8be0d492fb,tr:lh:7019,,,,,,,,,,,,,,,,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9976105e-53ad-5317-8423-233439fb43bb,au::44439,dr,printers (people),,,,,,,,
effe9ec3-e968-5c53-957f-1f8be0d492fb,tg:lhps:5658_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,permission required
