ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:12684_#1,https://data.letterenhuis.be/ark:/24970/c3859528-5b33-50a6-9dc0-a079612af0ff,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_AcquisitionNumbers,1,,,,213266,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_Acquisitions,1,tr:lh:7634,"dlod={""name"":""Oningeschreven gevonden in 2006"",""ark"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""uri"":""/repositories/11/accessions/816841"",""id"":""tr:lh:7634"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,61 x 42,,,,,,,,,,,,"61 x 42 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,610,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,420,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:12684_#1,213266,B 55115 / A,c3859528-5b33-50a6-9dc0-a079612af0ff,tr:lh:7634,,,,,,,,,,,,,,,,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac0030f0-16a0-5c10-ac4c-7dad107a1987,au::44893,dr,printers (people),,,,,,,,
c3859528-5b33-50a6-9dc0-a079612af0ff,tg:lhps:12684_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,permission required
