ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11956_#1,https://data.letterenhuis.be/ark:/24970/05f6210c-b330-583b-893f-40a01391efcf,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_AcquisitionNumbers,1,,,,200848/130-131,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_Acquisitions,1,tr:lh:7748,"dlod={""name"":""Archiefstukken van Behoud de Begeerte"",""ark"":""ark:/24970/x0/36d9f117-ad7d-5b28-906e-c81c59a42762"",""uri"":""/repositories/11/accessions/829039"",""id"":""tr:lh:7748"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/36d9f117-ad7d-5b28-906e-c81c59a42762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92678,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/6267018d-fbd0-5fe5-b735-b5a6c626185c"",""uri"":""/repositories/11/archival_objects/9916549"",""id"":""isad:lh:92678"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Behoud de Begeerte](au::1305)~"",""resourceArk"":""ark:/24970/x0/466675b8-125a-53f9-87ff-674650d9e6ad"",""resourceURI"":""/repositories/11/resources/9915051"",""resourceID"":""isad:lh:92664"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/6267018d-fbd0-5fe5-b735-b5a6c626185c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,69 x 33,,,,,,,,,,,,"69 x 33 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,690,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,330,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:11956_#1,200848/130-131,"BB 112 / A (LK IV,6)",05f6210c-b330-583b-893f-40a01391efcf,tr:lh:7748,isad:lh:92678,,,,,,,,,,,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4cc8fe7-33b6-5839-940e-07b18e416e89,au::46335,dr,printers (people),,,,,,,,
05f6210c-b330-583b-893f-40a01391efcf,tg:lhps:11956_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,permission required
