ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:43814_#2,https://data.letterenhuis.be/ark:/24970/facc0707-18b6-5e2d-8689-37f0be5314ba,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_AcquisitionNumbers,2,,,,300035/347,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_Acquisitions,2,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_AnnotationsMaterial,2,,,,,,adm.note,opgekleefd op doek,opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_Archives,2,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"45 x 30,5",,,,,,,,,,,,"45 x 30,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,450,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,305,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:43814_#2,300035/347,"M 935 (Pl. X, 347)",facc0707-18b6-5e2d-8689-37f0be5314ba,tr:lh:9999,isad:lh:97845,opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
facc0707-18b6-5e2d-8689-37f0be5314ba,tg:lhps:43814_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,permission required
