ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45121_#1,https://data.letterenhuis.be/ark:/24970/66a0b097-9f7d-5804-875c-9a8219e04836,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_AcquisitionNumbers,1,,,,300035/289,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"48,5 x 32,5",,,,,,,,,,,,"48,5 x 32,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,485,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,325,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45121_#1,300035/289,"M 935 (Pl. IX, 289)",66a0b097-9f7d-5804-875c-9a8219e04836,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
66a0b097-9f7d-5804-875c-9a8219e04836,tg:lhps:45121_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,permission required
