ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9452_#1,https://data.letterenhuis.be/ark:/24970/10933b5c-27f0-5055-b99c-6b967028f445,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_AcquisitionNumbers,1,,,,184447,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_Acquisitions,1,tr:lh:7316,"dlod={""name"":""Oningeschreven gevonden in 1996"",""ark"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""uri"":""/repositories/11/accessions/782815"",""id"":""tr:lh:7316"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,89 x 54,,,,,,,,,,,,"89 x 54 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,890,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,540,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9452_#1,184447,A 261 / A,10933b5c-27f0-5055-b99c-6b967028f445,tr:lh:7316,,,,,,,,,,,,,,,,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807e6821-eb6c-5f03-8ef0-b4107a9106b1,au::44882,dr,printers (people),,,,,,,,
10933b5c-27f0-5055-b99c-6b967028f445,tg:lhps:9452_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.0,permission required
