ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:40592_#1,https://data.letterenhuis.be/ark:/24970/2a0d1330-b1fb-555d-98ed-da76a3c7460f,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_AcquisitionNumbers,1,,,,146766/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_Acquisitions,1,tr:lh:6322,"dlod={""name"":""Archiefstukken van Jack Verstappen"",""ark"":""ark:/24970/x0/a46aef4d-4bca-5a13-b38e-d24bdfc7f3a3"",""uri"":""/repositories/11/accessions/676457"",""id"":""tr:lh:6322"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/a46aef4d-4bca-5a13-b38e-d24bdfc7f3a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92867,"dlod={""name"":""Affiches i.v.m. ~[Jack Verstappen](au::19823)~"",""ark"":""ark:/24970/x0/508d13a8-63f4-52fd-9560-036c7f9ea92c"",""uri"":""/repositories/11/archival_objects/9936772"",""id"":""isad:lh:92867"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Jack Verstappen](au::19823)~"",""resourceArk"":""ark:/24970/x0/fdabaa48-d657-5f69-ac9f-4c54d5b4aa86"",""resourceURI"":""/repositories/11/resources/95233"",""resourceID"":""isad:lh:890"",""capacity"":""Affiches i.v.m. ~[Jack Verstappen](au::19823)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/508d13a8-63f4-52fd-9560-036c7f9ea92c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"42,5 x 29,5",,,,,,,,,,,,"42,5 x 29,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,425,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,295,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:40592_#1,146766/1,V 518 / A,2a0d1330-b1fb-555d-98ed-da76a3c7460f,tr:lh:6322,isad:lh:92867,,,,,,,,,,,,,,,,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
2a0d1330-b1fb-555d-98ed-da76a3c7460f,tg:lhps:40592_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,permission required
