ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:34628_#1,https://data.letterenhuis.be/ark:/24970/5cedaa3f-9269-570a-ab7d-d750e314aab8,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_AcquisitionNumbers,1,,,,225272/2495,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92220,"dlod={""name"":""Diverse verwervingen"",""ark"":""ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b"",""uri"":""/repositories/11/archival_objects/9867543"",""id"":""isad:lh:92220"",""resourceName"":""Affichecollectie van ~[Museum Vleeshuis](au::13319)~"",""resourceArk"":""ark:/24970/x0/f6c95b67-ed69-5283-93e0-66c4960b34da"",""resourceURI"":""/repositories/11/resources/9867115"",""resourceID"":""isad:lh:92216"",""capacity"":""Diverse verwervingen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"73,5 x 104",,,,,,,,,,,,"73,5 x 104 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,735,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1040,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:34628_#1,225272/2495,AV.79.10.6,5cedaa3f-9269-570a-ab7d-d750e314aab8,,isad:lh:92220,,,,,,,,,,,,,,,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07be4b2d-44f2-59f7-86c0-34a9d7493b5d,au::46030,dr,printers (people),,,,,,,,
5cedaa3f-9269-570a-ab7d-d750e314aab8,tg:lhps:34628_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,permission required
