ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:50553_#1,https://data.letterenhuis.be/ark:/24970/407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_AcquisitionNumbers,1,,,,225212/468,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_Acquisitions,1,tr:lh:7875,"dlod={""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""ark"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""uri"":""/repositories/11/accessions/842628"",""id"":""tr:lh:7875"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"86,5 x 61,5",,,,,,,,,,,,"86,5 x 61,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,865,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,615,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:50553_#1,225212/468,S 79662 / A,407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tr:lh:7875,,,,,,,,,,,,,,,,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db2a7b1d-40cc-572a-8fbd-5e892f0fae4e,au::56785,dr,printers (people),,,,,,,,
407898a5-6bae-5e9a-a2dc-5d88eca8fa2c,tg:lhps:50553_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,permission required
