ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:42185_#1,https://data.letterenhuis.be/ark:/24970/8b54a9c0-7fef-592c-9b6c-3725063d8450,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_AcquisitionNumbers,1,,,,179869/27,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_Acquisitions,1,tr:lh:7281,"dlod={""name"":""Archief van Etienne Debel"",""ark"":""ark:/24970/x0/927c3157-8ed5-5489-80e9-91c7309bcb36"",""uri"":""/repositories/11/accessions/779070"",""id"":""tr:lh:7281"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/927c3157-8ed5-5489-80e9-91c7309bcb36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92399,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/ebf95c01-df99-5ff5-b717-4c9c61428187"",""uri"":""/repositories/11/archival_objects/9886696"",""id"":""isad:lh:92399"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Etienne Debel](au::5003)~"",""resourceArk"":""ark:/24970/x0/13eb3b2b-5629-5f5d-bbfe-3ace5e7020fa"",""resourceURI"":""/repositories/11/resources/7619259"",""resourceID"":""isad:lh:71208"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/ebf95c01-df99-5ff5-b717-4c9c61428187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,71 x 54,,,,,,,,,,,,"71 x 54 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,710,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,540,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:42185_#1,179869/27,B 1717 / A,8b54a9c0-7fef-592c-9b6c-3725063d8450,tr:lh:7281,isad:lh:92399,,,,,,,,,,,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46a52857-5ca8-5148-8f64-327e877978ea,au::46083,dr,printers (people),,,,,,,,
8b54a9c0-7fef-592c-9b6c-3725063d8450,tg:lhps:42185_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,permission required
