ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5466_#5,https://data.letterenhuis.be/ark:/24970/8c629020-f15f-548a-9e7f-17f2b16be8cc,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_AcquisitionNumbers,5,,,,300035/230,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_Acquisitions,5,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_AnnotationsMaterial,5,,,,,,adm.note,Opgekleefd op doek,Opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_Archives,5,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,40 x 30,,,,,,,,,,,,"40 x 30 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,400,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,300,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_Items,5,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5466_#5,300035/230,"M 935 (Pl. IX, 230)",8c629020-f15f-548a-9e7f-17f2b16be8cc,tr:lh:9999,isad:lh:97845,Opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
8c629020-f15f-548a-9e7f-17f2b16be8cc,tg:lhps:5466_#5,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,permission required
