ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:14246_#1,https://data.letterenhuis.be/ark:/24970/8a2a7d82-16fe-590e-a39c-525bdf17f341,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_AcquisitionNumbers,1,,,,214720,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_Acquisitions,1,tr:lh:7632,"dlod={""name"":""Oningeschreven gevonden in 2005"",""ark"":""ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776"",""uri"":""/repositories/11/accessions/816627"",""id"":""tr:lh:7632"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"59,5 x 41,5",,,,,,,,,,,,"59,5 x 41,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,595,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,415,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:14246_#1,214720,K 476 / A,8a2a7d82-16fe-590e-a39c-525bdf17f341,tr:lh:7632,,,,,,,,,,,,,,,,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841187ea-9d16-5b1d-ae54-831fd8cfeb36,au::44498,dr,printers (people),,,,,,,,
8a2a7d82-16fe-590e-a39c-525bdf17f341,tg:lhps:14246_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,permission required
