ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9005_#1,https://data.letterenhuis.be/ark:/24970/d097aa4e-630b-5f5c-8a98-e52729492212,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_AcquisitionNumbers,1,,,,184047,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_Acquisitions,1,tr:lh:7316,"dlod={""name"":""Oningeschreven gevonden in 1996"",""ark"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""uri"":""/repositories/11/accessions/782815"",""id"":""tr:lh:7316"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,70 x 35,,,,,,,,,,,,"70 x 35 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,700,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,350,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9005_#1,184047,T 376525 / A,d097aa4e-630b-5f5c-8a98-e52729492212,tr:lh:7316,,,,,,,,,,,,,,,,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4cc8fe7-33b6-5839-940e-07b18e416e89,au::46335,dr,printers (people),,,,,,,,
d097aa4e-630b-5f5c-8a98-e52729492212,tg:lhps:9005_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,permission required
