ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:455_#1,https://data.letterenhuis.be/ark:/24970/097aca86-2c1c-5b3d-8e98-40c33a13832b,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_AcquisitionNumbers,1,,,,105797/4,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_Acquisitions,1,tr:lh:5395,"dlod={""name"":""Archiefstukken van Robert Arens"",""ark"":""ark:/24970/x0/b986063b-d512-5ebd-86b5-0ff1b2af7d03"",""uri"":""/repositories/11/accessions/577268"",""id"":""tr:lh:5395"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/b986063b-d512-5ebd-86b5-0ff1b2af7d03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,50 x 36,,,,,,,,,,,,"50 x 36 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,500,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,360,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:455_#1,105797/4,A 3916 / A,097aca86-2c1c-5b3d-8e98-40c33a13832b,tr:lh:5395,,,,,,,,,,,,,,,,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e40dcc4b-721a-524a-a88c-97489e7b1d73,au::44456,dr,printers (people),,,,,,,,
097aca86-2c1c-5b3d-8e98-40c33a13832b,tg:lhps:455_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,permission required
