ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:16301_#3,https://data.letterenhuis.be/ark:/24970/108a4954-e0c7-5b10-a2b1-02310c145a5f,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_AcquisitionNumbers,3,,,,300035/105,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_Acquisitions,3,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_AnnotationsMaterial,3,,,,,,adm.note,Opgekleefd op doek,Opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_Archives,3,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,65 x 44,,,,,,,,,,,,"65 x 44 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,650,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,440,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_Items,3,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:16301_#3,300035/105,"M 935 (Pl. IX, 105)",108a4954-e0c7-5b10-a2b1-02310c145a5f,tr:lh:9999,isad:lh:97845,Opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46d71dcd-f0e8-510c-8353-446ec4bd3373,au::38256,dr,printers (people),,,,,,,,
108a4954-e0c7-5b10-a2b1-02310c145a5f,tg:lhps:16301_#3,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,permission required
