ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:41310_#1,https://data.letterenhuis.be/ark:/24970/37e23313-4779-54ef-a22f-0abfb7258bed,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_AcquisitionNumbers,1,,,,126004,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_Acquisitions,1,tr:lh:9781,"dlod={""name"":""Archief van René Wuyts"",""ark"":""ark:/24970/x0/61b970da-1ffe-5e6a-8ae8-527584faa084"",""uri"":""/repositories/11/accessions/1046570"",""id"":""tr:lh:9781"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/61b970da-1ffe-5e6a-8ae8-527584faa084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92722,"dlod={""name"":""Affiches i.v.m. ~[René Wuyts](au::21701)~"",""ark"":""ark:/24970/x0/fbac788f-334c-5331-a879-96f32bfccd2f"",""uri"":""/repositories/11/archival_objects/9921257"",""id"":""isad:lh:92722"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archiefstukken van ~[René Wuyts](au::21701)~"",""resourceArk"":""ark:/24970/x0/f25b3873-5ac9-5501-bb84-ce69f01b6745"",""resourceURI"":""/repositories/11/resources/9894079"",""resourceID"":""isad:lh:92468"",""capacity"":""Affiches i.v.m. ~[René Wuyts](au::21701)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/fbac788f-334c-5331-a879-96f32bfccd2f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"61,5 x 42",,,,,,,,,,,,"61,5 x 42 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,615,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,420,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:41310_#1,126004,W 9095 / A,37e23313-4779-54ef-a22f-0abfb7258bed,tr:lh:9781,isad:lh:92722,,,,,,,,,,,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dd466e6-87ef-506d-b27d-912194ad300b,au::823,dr,printers (people),,,,,,,,
37e23313-4779-54ef-a22f-0abfb7258bed,tg:lhps:41310_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,permission required
