ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:13928_#1,https://data.letterenhuis.be/ark:/24970/88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_AcquisitionNumbers,1,,,,214440,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_Acquisitions,1,tr:lh:7632,"dlod={""name"":""Oningeschreven gevonden in 2005"",""ark"":""ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776"",""uri"":""/repositories/11/accessions/816627"",""id"":""tr:lh:7632"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"54 x 72,5",,,,,,,,,,,,"54 x 72,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,540,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,725,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:13928_#1,214440,B 1155 / A,88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tr:lh:7632,,,,,,,,,,,,,,,,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279c1f3d-162c-539d-a5e4-9be494216117,au::44264,dr,printers (people),,,,,,,,
88a9a6d3-ab5d-5c1b-9a9c-4ba995045bf5,tg:lhps:13928_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0,permission required
