ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1679_#1,https://data.letterenhuis.be/ark:/24970/9232f3b2-b358-5713-8341-b49fad96b231,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_AcquisitionNumbers,1,,,,180235,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,paper (fiber product),,,,,,,,,,,,,,,,,,,,,,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,105 x 77,,,,,,,,,,,,"105 x 77 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1050,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,770,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:1679_#1,180235,D 337 / A (LH.123),9232f3b2-b358-5713-8341-b49fad96b231,tr:lh:7019,,,,,,,,,,,,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,055c5509-cf68-58ff-99fa-7991ad2ab2e8,au::44455,dr,printers (people),,,,,,,,
9232f3b2-b358-5713-8341-b49fad96b231,tg:lhps:1679_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,permission required
