ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1619_#1,https://data.letterenhuis.be/ark:/24970/3cd6764a-e5e9-552f-a50c-321960155e82,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_AcquisitionNumbers,1,,,,234436,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_Acquisitions,1,tr:lh:7886,"dlod={""name"":""Archief van Franck Mortelmans"",""ark"":""ark:/24970/x0/0e90a9d8-7cb1-5f35-bcfa-aa79c8e1a74e"",""uri"":""/repositories/11/accessions/843805"",""id"":""tr:lh:7886"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/0e90a9d8-7cb1-5f35-bcfa-aa79c8e1a74e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92232,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/4d9f0c1f-313c-5061-8751-d4c0a281bde7"",""uri"":""/repositories/11/archival_objects/9868827"",""id"":""isad:lh:92232"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Franck Mortelmans](au::13172)~"",""resourceArk"":""ark:/24970/x0/ec1239ce-cb87-5f24-a3b0-89518729349f"",""resourceURI"":""/repositories/11/resources/9866687"",""resourceID"":""isad:lh:92212"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/4d9f0c1f-313c-5061-8751-d4c0a281bde7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,55 x 37,,,,,,,,,,,,"55 x 37 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,370,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:1619_#1,234436,P 314 / A,3cd6764a-e5e9-552f-a50c-321960155e82,tr:lh:7886,isad:lh:92232,,,,,,,,,,,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83345e68-89b3-5a8e-be56-30a2eead86df,au::44405,dr,printers (people),,,,,,,,
3cd6764a-e5e9-552f-a50c-321960155e82,tg:lhps:1619_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,permission required
