ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9647_#1,https://data.letterenhuis.be/ark:/24970/5c6eacf1-d732-52b3-8add-8980f09bbdc9,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_AcquisitionNumbers,1,,,,184617,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_Acquisitions,1,tr:lh:7316,"dlod={""name"":""Oningeschreven gevonden in 1996"",""ark"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""uri"":""/repositories/11/accessions/782815"",""id"":""tr:lh:7316"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,85 x 62,,,,,,,,,,,,"85 x 62 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,850,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,620,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9647_#1,184617,O 33745 / A,5c6eacf1-d732-52b3-8add-8980f09bbdc9,tr:lh:7316,,,,,,,,,,,,,,,,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3e136d2-66e7-502d-89b2-765d7ac9f9ef,au::44366,dr,printers (people),,,,,,,,
5c6eacf1-d732-52b3-8add-8980f09bbdc9,tg:lhps:9647_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,permission required
