ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3450_#1,https://data.letterenhuis.be/ark:/24970/90119545-a230-588f-8d0b-e4d7359f1762,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_AcquisitionNumbers,1,,,,137137/29,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_Acquisitions,1,tr:lh:5863,"dlod={""name"":""Archief van Jozef Goossenaerts"",""ark"":""ark:/24970/x0/f4cf7756-720d-5269-b761-2425e802c168"",""uri"":""/repositories/11/accessions/627344"",""id"":""tr:lh:5863"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f4cf7756-720d-5269-b761-2425e802c168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92178,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/c6338e47-edb1-5cde-a6a4-0d581dc74f08"",""uri"":""/repositories/11/archival_objects/9863049"",""id"":""isad:lh:92178"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Jozef Goossenaerts](au::7733)~"",""resourceArk"":""ark:/24970/x0/6f105fe7-075c-5775-b591-0660f67749d0"",""resourceURI"":""/repositories/11/resources/10168"",""resourceID"":""isad:lh:95"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/c6338e47-edb1-5cde-a6a4-0d581dc74f08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,33 x 21,,,,,,,,,,,,"33 x 21 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,330,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,210,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:3450_#1,137137/29,Y 952 / A,90119545-a230-588f-8d0b-e4d7359f1762,tr:lh:5863,isad:lh:92178,,,,,,,,,,,,,,,,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
90119545-a230-588f-8d0b-e4d7359f1762,tg:lhps:3450_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0,permission required
