ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:20909_#3,https://data.letterenhuis.be/ark:/24970/93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_AcquisitionNumbers,3,,,,137137,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_Acquisitions,3,tr:lh:5863,"dlod={""name"":""Archief van Jozef Goossenaerts"",""ark"":""ark:/24970/x0/f4cf7756-720d-5269-b761-2425e802c168"",""uri"":""/repositories/11/accessions/627344"",""id"":""tr:lh:5863"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f4cf7756-720d-5269-b761-2425e802c168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_Archives,3,,,,,,,,,,,isad:lh:92178,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/c6338e47-edb1-5cde-a6a4-0d581dc74f08"",""uri"":""/repositories/11/archival_objects/9863049"",""id"":""isad:lh:92178"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Jozef Goossenaerts](au::7733)~"",""resourceArk"":""ark:/24970/x0/6f105fe7-075c-5775-b591-0660f67749d0"",""resourceURI"":""/repositories/11/resources/10168"",""resourceID"":""isad:lh:95"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/c6338e47-edb1-5cde-a6a4-0d581dc74f08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"55 x 72,5",,,,,,,,,,,,"55 x 72,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,725,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_Items,3,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:20909_#3,137137,H 789 / A,93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tr:lh:5863,isad:lh:92178,,,,,,,,,,,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2eda199-972f-53bb-9091-0617a9cb40bd,au::44281,dr,printers (people),,,,,,,,
93bf4e1e-a3c8-51a3-a1f7-de2d3c2b48cd,tg:lhps:20909_#3,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,permission required
