ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:14734_#1,https://data.letterenhuis.be/ark:/24970/9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_AcquisitionNumbers,1,,,,99872,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_Acquisitions,1,tr:lh:4762,"dlod={""name"":""Archiefstukken van Ward Ruyslinck"",""ark"":""ark:/24970/x0/143e8345-a101-58f6-9b32-565b64436180"",""uri"":""/repositories/11/accessions/509537"",""id"":""tr:lh:4762"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/143e8345-a101-58f6-9b32-565b64436180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92711,"dlod={""name"":""Affiches i.v.m. ~[Ward Ruyslinck](au::16219)~"",""ark"":""ark:/24970/x0/f927c884-debf-5c9c-93e0-250468ec7477"",""uri"":""/repositories/11/archival_objects/9920080"",""id"":""isad:lh:92711"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Ward Ruyslinck](au::16219)~"",""resourceArk"":""ark:/24970/x0/1e4269fc-5495-5baf-890b-2ce084133f33"",""resourceURI"":""/repositories/11/resources/7387069"",""resourceID"":""isad:lh:69038"",""capacity"":""Affiches i.v.m. ~[Ward Ruyslinck](au::16219)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f927c884-debf-5c9c-93e0-250468ec7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,55 x 37,,,,,,,,,,,,"55 x 37 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,370,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:14734_#1,99872,R 8963 / A,9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tr:lh:4762,isad:lh:92711,,,,,,,,,,,,,,,,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
9f7300d3-6d86-5ae7-9ed2-8a5f6bf206f9,tg:lhps:14734_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,permission required
