ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9990_#1,https://data.letterenhuis.be/ark:/24970/77e82150-ee08-57b3-adb7-b5808acebadb,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_AcquisitionNumbers,1,,,,184971,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_Acquisitions,1,tr:lh:7284,"dlod={""name"":""Oningeschreven gevonden in 1997"",""ark"":""ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35"",""uri"":""/repositories/11/accessions/779391"",""id"":""tr:lh:7284"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,54 x 36,,,,,,,,,,,,"54 x 36 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,540,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,360,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9990_#1,184971,O 33745 / A,77e82150-ee08-57b3-adb7-b5808acebadb,tr:lh:7284,,,,,,,,,,,,,,,,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddfc61fd-1851-5293-b6d4-1e79c41d7deb,au::23103,dr,printers (people),,,,,,,,
77e82150-ee08-57b3-adb7-b5808acebadb,tg:lhps:9990_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,permission required
