ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:33708_#1,https://data.letterenhuis.be/ark:/24970/2c63a105-3fe3-5693-b461-3492509fc856,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_AcquisitionNumbers,1,,,,225272/1978,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92874,"dlod={""name"":""Gift Gerard Portielje en Jules Baetes (1919)"",""ark"":""ark:/24970/x0/122fe573-3095-59e7-a8e9-ed525f2d04b6"",""uri"":""/repositories/11/archival_objects/9937521"",""id"":""isad:lh:92874"",""resourceName"":""Affichecollectie van ~[Museum Vleeshuis](au::13319)~"",""resourceArk"":""ark:/24970/x0/f6c95b67-ed69-5283-93e0-66c4960b34da"",""resourceURI"":""/repositories/11/resources/9867115"",""resourceID"":""isad:lh:92216"",""capacity"":""Gift Gerard Portielje en Jules Baetes (1919)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/122fe573-3095-59e7-a8e9-ed525f2d04b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,72 x 49,,,,,,,,,,,,"72 x 49 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,720,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,490,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:33708_#1,225272/1978,AV.19.28.2,2c63a105-3fe3-5693-b461-3492509fc856,,isad:lh:92874,,,,,,,,,,,,,,,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d548d3c-8abb-5e47-a10b-56d642e696fc,au::49818,dr,printers (people),,,,,,,,
2c63a105-3fe3-5693-b461-3492509fc856,tg:lhps:33708_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,permission required
