ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45131_#1,https://data.letterenhuis.be/ark:/24970/2fcfd435-a637-5b58-8ef6-344e440324bc,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_AcquisitionNumbers,1,,,,300035/305,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"53,5 x 36",,,,,,,,,,,,"53,5 x 36 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,535,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,360,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45131_#1,300035/305,"M 935 (Pl. IX, 305)",2fcfd435-a637-5b58-8ef6-344e440324bc,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a9fa7d1-4d4e-5b67-88ad-c491c82582a3,au::2696,dr,printers (people),,,,,,,,
2fcfd435-a637-5b58-8ef6-344e440324bc,tg:lhps:45131_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.0,permission required
